This file was created using the 202511 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from -12 to - 2.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
194705,  -6.90,  -3.09,  -3.68,  -1.61,   0.84,  -0.14,  -1.30,  -0.35,  -0.66,  -0.50
194706,   7.51,   4.76,   5.85,   7.05,   4.77,   6.23,   6.38,   5.64,   4.23,   5.23
194707,   9.24,   9.70,   5.77,   6.97,   6.87,   3.99,   5.72,   3.69,   2.11,   3.79
194708,  -5.53,  -4.32,  -3.14,  -1.93,  -3.31,  -2.71,  -0.74,  -0.36,  -1.04,  -2.47
194709,   3.69,  -0.75,  -0.57,  -0.48,   0.15,   0.00,  -0.21,  -1.75,  -0.48,  -0.16
194710,  -0.21,   2.03,   2.67,   1.36,   1.00,   3.25,   2.36,   3.97,   2.69,   4.50
194711,  -5.82,  -4.34,  -4.91,  -3.79,  -1.66,  -2.65,  -0.16,  -0.01,  -1.76,  -0.43
194712,  -0.46,   0.47,   1.31,   2.90,   1.70,   2.77,   4.55,   4.05,   3.49,   5.34
194801,  -0.14,  -0.25,  -1.73,  -1.64,  -2.43,  -4.25,  -4.80,  -4.18,  -6.32,  -4.71
194802,  -8.09,  -6.78,  -5.27,  -4.77,  -2.86,  -4.52,  -5.27,  -3.61,  -4.24,  -3.66
194803,  14.77,  11.39,   7.39,  11.15,   7.22,   5.37,   6.43,   9.58,   8.28,  12.87
194804,   0.20,   0.94,   2.49,   1.96,   2.85,   1.37,   3.07,   5.44,   6.92,   7.18
194805,   7.27,   6.36,   4.62,   9.43,   7.01,   8.46,   5.57,   7.49,  10.25,   7.65
194806,  -5.21,  -1.85,  -0.36,  -0.85,  -1.41,   1.64,   0.62,   0.57,   0.14,   3.48
194807,  -3.25,  -4.04,  -3.36,  -4.40,  -5.82,  -5.38,  -5.68,  -5.21,  -6.09,  -6.12
194808,   0.94,   1.05,   0.72,  -0.40,   0.53,   1.31,   0.20,  -0.61,   0.76,  -0.10
194809,  -6.39,  -3.59,  -0.93,  -1.87,  -1.71,  -2.96,  -3.11,  -3.35,  -3.99,  -5.95
194810,   4.06,   4.95,   5.29,   3.97,   3.54,   5.51,   8.19,   7.37,   7.04,   7.15
194811, -15.86,  -8.78, -11.47,  -7.43,  -7.86,  -8.16,  -8.10, -11.13,  -9.91, -11.74
194812,  -0.58,   0.50,   0.14,   5.30,   2.24,   2.74,   2.19,   4.12,   4.52,   5.54
194901,   5.81,   3.64,   0.69,   2.16,   1.51,  -0.16,   1.21,  -0.71,  -1.47,  -1.70
194902,  -5.35,  -3.00,  -3.47,  -1.52,  -2.19,  -3.07,  -1.82,  -2.36,  -3.95,  -4.24
194903,   9.25,   5.17,   4.74,   4.71,   2.62,   3.58,   4.36,   4.18,   3.80,   6.92
194904,  -4.69,  -5.53,  -3.88,  -3.46,  -1.78,  -0.79,  -2.12,  -1.33,  -1.20,  -1.32
194905,  -6.80,  -4.98,  -4.36,  -4.02,  -3.67,  -3.55,  -1.93,  -3.17,  -1.27,  -2.18
194906,   1.30,  -0.39,   2.19,   1.41,   0.31,  -1.10,  -0.23,   1.06,  -0.36,  -0.53
194907,   7.07,   6.99,   7.05,   6.66,   6.62,   5.17,   6.42,   5.50,   3.90,   4.88
194908,   2.36,   3.23,   1.12,   3.13,   3.49,   2.84,   1.68,   2.54,   3.72,   2.60
194909,   6.07,   6.20,   4.99,   2.90,   2.55,   3.31,   1.89,   2.75,   2.73,   4.63
194910,   3.97,   2.73,   3.09,   2.96,   4.16,   2.57,   3.02,   3.15,   1.97,   5.19
194911,  -0.94,   0.81,   2.45,  -1.27,   0.65,   2.04,   2.86,   2.25,   2.82,   3.66
194912,  10.76,   5.53,   7.02,   4.35,   3.34,   3.84,   5.50,   6.97,   4.77,   6.42
195001,   5.79,   4.75,   2.69,   1.96,   1.03,   0.77,   0.58,   1.95,   1.53,   2.61
195002,  -0.53,   0.51,   0.23,   0.74,   1.20,   1.59,   1.67,   2.72,   2.85,   2.06
195003,  -2.67,   2.29,   1.55,   1.74,   0.61,   0.78,   0.73,   2.86,  -0.36,   2.16
195004,   5.22,   4.25,   2.48,   3.15,   3.83,   2.63,   3.35,   3.63,   8.74,   3.19
195005,   3.17,   4.33,   5.64,   2.83,   4.54,   4.24,   3.67,   4.53,   6.09,   3.53
195006,  -5.83,  -4.78,  -5.39,  -4.69,  -5.19,  -7.54,  -6.62,  -6.50,  -5.50,  -7.33
195007,   3.03,   5.56,  -0.45,   2.67,   4.13,   3.72,   1.90,   0.93,  -0.84,   0.38
195008,   3.34,   1.95,   3.54,   3.81,   3.11,   4.44,   5.25,   5.37,   7.95,   7.91
195009,   6.27,   5.38,   4.63,   5.83,   4.24,   3.39,   4.74,   5.05,   6.02,   3.88
195010,  -1.25,  -2.24,   0.59,  -0.38,   0.21,  -0.41,   0.20,   0.65,   0.47,   1.72
195011,  -1.60,  -0.18,   0.23,   4.25,   3.96,   7.65,   1.78,   4.28,   6.26,   1.24
195012,   1.77,   2.41,   3.32,   6.10,   7.55,   5.49,   7.44,   8.42,   4.53,   9.59
195101,   5.77,   5.17,   3.92,   2.53,   7.39,   3.49,   5.66,   7.33,   7.84,   6.17
195102,   2.21,   2.01,   3.28,   1.44,   2.28,   2.05,   2.09,  -0.34,   0.01,  -0.74
195103,  -0.08,  -1.97,  -1.43,  -0.08,  -2.37,  -3.25,  -0.98,  -2.99,  -3.18,  -5.00
195104,   0.56,   0.60,   1.98,   2.32,   3.57,   7.34,   6.12,   8.82,   8.49,   7.75
195105,  -1.31,  -0.90,  -0.32,  -2.73,  -2.27,  -2.48,  -3.79,  -1.20,  -2.93,  -3.76
195106,  -2.03,  -0.77,  -1.58,  -3.42,  -1.96,  -4.38,  -2.07,  -3.90,  -0.57,  -3.85
195107,   3.57,   3.90,   4.66,   5.67,   4.14,   6.48,   9.29,  10.67,  12.25,  11.97
195108,   4.19,   4.89,   3.40,   3.94,   3.45,   6.74,   3.76,   5.57,   4.61,   2.10
195109,   0.11,   0.66,   0.03,   2.16,   2.12,   1.01,   1.99,   2.16,  -0.13,  -0.94
195110,  -2.34,  -2.13,  -1.47,  -1.69,  -1.62,  -3.70,  -5.29,  -4.14,  -2.96,   1.03
195111,   0.43,   1.08,   0.92,   0.64,   0.80,   0.20,   1.11,   0.69,   0.16,   0.92
195112,   1.78,   1.35,   2.61,   0.97,   4.76,   2.49,   4.00,   4.73,   3.74,   5.14
195201,   1.63,   0.83,   1.98,  -0.86,   0.09,   2.52,   0.11,   2.39,   3.16,   3.92
195202,  -3.44,  -3.11,  -2.56,  -1.50,  -2.41,  -0.99,  -1.82,  -2.13,  -3.24,  -3.99
195203,   3.07,   3.87,   3.41,   3.64,   1.95,   5.94,   2.84,   3.85,   5.31,   7.35
195204,  -6.14,  -3.65,  -3.63,  -5.04,  -2.22,  -3.81,  -3.32,  -3.93,  -7.18,  -7.65
195205,   2.54,   4.59,   2.77,   2.73,   1.99,   3.95,   3.44,   3.40,   3.08,   3.78
195206,   2.44,   2.78,   3.08,   4.26,   4.49,   2.25,   4.59,   3.92,   4.78,   4.79
195207,   1.97,   2.45,   0.82,   1.00,   1.40,   1.44,   1.26,   1.63,   0.59,  -0.43
195208,  -0.83,  -0.65,  -0.75,  -0.45,  -0.38,  -0.78,   0.02,  -0.35,  -1.66,   0.40
195209,  -4.07,  -3.48,  -2.75,  -2.26,  -1.47,  -1.99,  -1.38,  -0.96,  -2.10,  -0.90
195210,  -2.66,  -2.43,  -1.75,  -1.59,  -1.28,  -0.09,   0.03,  -0.21,   0.64,  -0.91
195211,   8.18,   6.12,   5.45,   5.81,   6.65,   5.61,   4.71,   6.37,   7.17,   6.62
195212,   0.08,   2.73,   2.40,   1.54,   2.89,   2.71,   2.96,   3.71,   2.51,   5.10
195301,  -0.76,  -0.38,  -1.05,  -0.49,  -1.82,   1.60,   0.48,   0.18,  -0.69,  -0.35
195302,   0.30,   0.26,  -0.46,  -0.59,   0.36,   0.10,  -0.83,   0.48,   0.34,  -0.70
195303,  -1.55,  -1.51,  -1.12,  -0.80,  -0.11,  -1.41,  -0.94,  -1.55,  -0.35,  -3.86
195304,  -5.87,  -4.37,  -3.86,  -2.96,  -1.68,  -1.85,  -2.73,  -1.24,  -1.81,  -1.83
195305,  -1.38,   1.42,   0.82,   0.53,  -0.32,   0.44,   0.71,   1.17,   0.85,   1.56
195306,  -3.04,  -0.31,  -1.46,  -2.26,  -1.90,  -2.01,  -0.78,  -2.80,  -1.79,  -2.36
195307,   1.74,   3.28,   3.10,   2.62,   1.77,   2.97,   2.20,   2.46,   2.55,   2.18
195308,  -6.50,  -5.68,  -5.13,  -5.86,  -3.21,  -4.35,  -3.13,  -4.60,  -2.76,  -5.83
195309,  -2.58,  -1.47,  -0.43,  -0.89,   0.00,   0.68,   0.38,   1.46,   2.58,   1.30
195310,   2.09,   5.18,   5.33,   3.93,   6.11,   4.59,   4.25,   4.00,   5.12,   3.89
195311,   1.99,   0.98,   1.48,   2.26,   2.46,   3.19,   2.92,   3.74,   3.85,   4.64
195312,  -4.58,  -3.28,  -2.49,  -1.24,   0.26,  -0.02,   1.41,   1.57,   1.05,   1.09
195401,   7.41,  10.67,   9.25,   6.03,   6.57,   6.18,   2.56,   3.80,   3.54,   4.86
195402,   0.94,   0.78,   1.42,   0.58,   1.26,   1.10,   2.53,   1.22,   2.07,   3.47
195403,   3.57,   3.29,   2.05,   1.57,   3.06,   3.05,   2.60,   2.94,   5.54,   7.24
195404,  -6.56,  -1.19,   1.40,   2.62,   2.12,   4.52,   3.83,   6.57,   3.69,   8.13
195405,   9.36,   3.87,   6.38,   4.61,   3.32,   3.26,   4.12,   3.87,   1.79,   0.96
195406,  -1.65,  -2.60,  -1.32,   0.50,   0.54,   1.57,   0.82,  -0.42,  -0.59,   4.86
195407,   6.09,   5.01,   4.46,   7.59,   4.29,   4.50,   8.12,   4.30,   5.11,   2.84
195408,  -0.73,  -2.35,  -1.92,  -2.00,  -1.29,  -1.18,  -1.27,  -2.95,  -2.88,  -4.21
195409,   5.04,   5.24,   6.32,   3.80,   3.24,   6.99,   5.54,   7.02,  10.52,   7.14
195410,  -2.58,  -0.97,  -1.43,  -2.15,  -3.44,  -1.45,  -2.37,  -1.08,   0.19,  -0.34
195411,   9.06,   8.04,   5.93,   8.63,   6.88,  10.41,  10.45,  11.64,  10.09,  10.75
195412,  11.14,   7.27,   3.34,   5.55,   4.47,   6.59,   5.06,   6.14,   5.30,   6.69
195501,  -0.63,   0.05,   0.64,   1.00,  -0.89,  -1.25,   1.77,   0.20,   2.63,   4.19
195502,   2.35,   4.21,   2.43,   2.72,   3.06,   3.30,   1.99,   3.18,   4.04,   3.71
195503,  -0.02,  -0.73,  -0.01,  -0.74,   0.35,   0.46,  -1.23,  -0.34,   3.21,   1.76
195504,   2.43,   2.56,   1.69,   2.88,   2.77,   2.80,   5.71,   1.37,   1.93,   2.83
195505,  -0.71,   1.41,  -0.07,   1.30,   0.70,   1.73,   2.05,   3.06,  -0.13,   1.97
195506,   5.63,   2.88,   3.06,   7.75,   8.72,   4.78,   7.81,  10.38,   9.53,   8.21
195507,   0.48,   0.57,   1.81,   0.96,   0.58,   3.13,   9.50,  -1.76,  -0.39,  -0.35
195508,   0.15,  -1.14,   0.35,   0.20,   1.95,   1.04,  -1.14,  -0.82,   1.49,   3.86
195509,  -2.67,  -1.75,  -0.28,  -1.32,  -2.59,  -1.07,  -0.90,  -0.63,  -1.21,   5.45
195510,  -2.38,  -1.17,  -1.87,  -1.72,  -3.48,  -1.06,  -1.31,  -3.92,  -2.28,  -5.25
195511,   6.42,   5.67,   3.49,   4.27,   9.48,   5.35,   7.79,   9.06,   8.33,   9.01
195512,   2.12,   2.59,   4.05,   0.10,   2.36,   0.88,   2.43,   2.92,   0.83,  -1.01
195601,  -2.57,  -2.48,  -0.04,  -1.35,   0.21,  -2.35,  -4.00,  -2.87,  -3.43,  -5.94
195602,   3.69,   2.28,   2.30,   2.72,   2.44,   4.74,   4.90,   4.60,   4.11,   5.13
195603,   0.93,   6.28,   4.33,   4.65,   7.31,   4.90,   7.17,   8.54,   8.67,   6.63
195604,  -1.53,  -1.74,  -0.97,   0.33,  -0.77,  -0.87,   0.19,  -0.29,   1.53,   1.92
195605,  -6.26,  -3.02,  -2.09,  -2.29,  -2.86,  -4.36,  -4.99,  -6.01,  -6.41,  -5.54
195606,   1.22,   1.75,   2.95,   1.49,   1.92,   1.84,   3.97,   5.33,   6.38,   3.35
195607,   2.64,   3.25,   3.23,   4.44,   5.46,   4.78,   5.50,   4.40,   5.92,   8.15
195608,  -1.07,  -2.04,  -3.28,  -1.96,  -0.79,  -1.68,  -2.08,  -5.12,  -3.86,  -4.63
195609,  -2.47,  -4.75,  -4.84,  -4.34,  -3.31,  -2.33,  -4.97,  -6.47,  -6.28,  -6.90
195610,  -0.40,   0.35,   0.44,  -0.52,  -0.49,   1.24,   1.44,   1.50,   1.79,   1.16
195611,  -1.78,  -3.42,  -0.39,   0.52,   0.60,  -1.39,   0.47,   3.23,   1.09,   3.07
195612,   1.53,   3.09,   1.89,   2.60,   2.53,   2.98,   3.51,   4.23,   2.97,   7.31
195701,  -0.79,  -2.90,  -0.79,  -1.88,  -2.41,  -3.72,  -2.38,  -3.18,  -6.29,  -5.66
195702,  -3.86,  -2.95,  -1.35,  -0.14,  -0.42,  -1.79,  -1.27,  -2.81,  -4.06,  -0.85
195703,   3.60,   1.34,   1.80,   2.91,   3.50,   2.68,   2.36,   1.90,   1.76,   3.79
195704,   3.88,   3.54,   4.97,   6.07,   4.53,   1.99,   3.16,   4.57,   4.26,   6.95
195705,   3.00,   4.32,   2.60,   3.13,   5.42,   2.93,   2.22,   3.47,   3.32,   5.54
195706,  -0.05,  -0.68,  -0.82,  -2.23,  -1.09,  -0.73,  -0.60,   1.06,  -2.88,   2.25
195707,  -1.90,  -0.69,   2.18,   3.41,  -0.09,   0.46,   1.11,   1.46,   0.50,  -0.69
195708,  -8.75,  -5.44,  -5.12,  -3.64,  -4.99,  -1.57,  -4.87,  -5.51,  -5.70,  -6.74
195709,  -7.86,  -5.62,  -5.21,  -5.26,  -5.05,  -4.27,  -4.89,  -6.44,  -6.92,  -5.88
195710,  -7.94,  -6.53,  -5.65,  -3.79,  -2.88,  -4.77,  -3.74,  -4.62,  -3.26,  -3.14
195711,   5.28,   1.89,   3.53,  -2.25,   1.65,   2.41,   4.64,   1.12,   4.94,   6.65
195712, -11.70,  -9.42,  -8.85,  -6.45,  -5.13,  -3.64,  -1.60,  -0.90,  -1.06,  -2.50
195801,  14.10,   8.95,   9.06,   5.02,   6.43,   4.33,   4.52,   3.41,   3.36,   2.21
195802,  -4.82,  -3.16,  -2.65,  -2.90,  -0.34,  -2.52,  -1.45,  -1.37,  -0.19,   0.23
195803,   5.13,   7.67,   5.25,   1.00,   3.83,   2.89,   2.07,   2.37,   2.42,   4.92
195804,   2.42,   0.27,   2.33,   1.94,   5.62,   4.91,   2.45,   2.27,   2.72,   3.52
195805,   3.33,   3.19,   4.89,   3.95,  -0.04,   2.50,   1.73,   3.43,   1.74,   1.36
195806,   4.86,   4.48,   2.74,   3.61,   2.92,   2.85,   1.64,   2.77,   2.61,   3.38
195807,  12.32,   9.58,   0.52,   6.66,   7.02,   5.35,   1.82,   2.87,   1.94,   1.67
195808,   2.75,   2.78,   2.50,   1.42,   2.13,   2.25,   2.63,   1.14,  -0.01,   2.40
195809,   7.43,   4.83,   5.00,   4.96,   4.61,   4.28,   5.42,   2.37,   5.55,   5.63
195810,   4.10,  -0.13,   2.32,   1.21,   3.48,   2.96,   3.36,   5.39,   4.30,   6.06
195811,   0.35,   2.88,   2.98,   3.12,   2.12,   3.92,   3.36,   2.92,   5.45,   6.59
195812,   5.42,   3.21,   8.36,   4.37,   5.28,   5.73,   5.27,   3.67,   6.42,   5.26
195901,   0.40,   0.90,   1.60,   2.39,   0.87,  -0.41,   1.48,   1.70,   0.91,   0.47
195902,   0.34,  -1.12,  -1.24,   1.99,   2.31,   2.01,  -1.72,   3.62,   3.15,   4.19
195903,   0.28,   1.18,   0.85,   1.49,  -0.06,  -0.50,   1.17,  -0.67,   0.35,   3.91
195904,   0.84,   2.83,   3.68,   1.98,   3.97,   5.11,   5.06,   5.86,   4.77,   8.58
195905,   0.58,  -0.70,   2.68,   3.07,   1.64,  -0.04,   4.61,   7.47,   0.93,   0.15
195906,  -1.31,  -2.61,   0.02,   1.05,   0.00,  -0.89,  -0.54,   1.68,   0.78,   5.83
195907,   4.30,   3.61,   3.23,   3.66,   3.64,   5.11,   3.80,   3.31,   1.78,  -0.32
195908,  -3.17,  -2.46,  -0.49,   1.60,  -0.61,  -0.60,  -0.44,  -3.07,  -0.97,  -2.54
195909,  -6.49,  -6.71,  -3.38,  -3.79,  -4.73,  -3.24,  -4.78,  -4.08,  -3.99,  -5.21
195910,   0.46,  -0.56,   1.72,   2.30,   1.02,  -0.11,   0.56,   4.06,   1.05,   8.69
195911,  -0.08,  -0.12,   1.48,   0.63,   1.37,   1.99,   2.24,   0.39,   4.65,   6.29
195912,   1.78,   4.33,   1.77,   1.08,   3.91,   2.82,   3.77,   3.71,   1.87,   1.08
196001,  -5.38,  -6.05,  -3.92,  -6.62,  -2.79,  -7.67,  -9.55,  -8.68,  -6.39,  -7.83
196002,  -1.92,  -3.01,  -1.67,   1.15,  -0.17,   4.78,  -0.16,   3.47,   0.97,   6.50
196003,  -4.94,  -1.50,  -0.45,  -2.54,  -3.08,   0.24,  -1.51,  -1.46,   0.54,  -1.30
196004,  -3.68,  -3.04,  -2.13,  -2.68,  -1.10,  -1.07,  -3.44,  -0.30,  -1.01,   1.35
196005,   1.55,  -0.06,  -0.67,   2.51,   1.35,   2.08,   3.23,   2.61,   8.10,   8.57
196006,  -1.10,   3.84,   1.40,   1.10,   2.72,   2.09,   2.98,   2.14,   2.71,   3.48
196007,  -2.85,  -0.36,  -0.79,  -2.18,  -2.08,  -3.98,  -2.58,  -2.98,  -1.30,  -3.54
196008,   4.55,   0.75,   2.43,   3.30,   2.33,   2.18,   3.84,   3.46,   4.43,   2.88
196009,  -6.48,  -6.35,  -3.52,  -5.61,  -5.86,  -6.07,  -5.35,  -7.54,  -5.44,  -7.77
196010,  -2.62,  -0.90,  -1.20,  -0.75,   0.32,  -0.93,   1.55,   0.96,  -0.37,  -1.10
196011,   1.57,   3.67,   3.35,   1.40,   5.20,   4.43,   5.71,   5.54,   4.93,   9.38
196012,   7.58,   2.89,   3.71,   2.11,   5.00,   3.19,   4.01,   5.54,   6.12,   8.05
196101,   9.00,   9.26,   5.72,   8.33,   7.81,   6.41,   6.20,   4.22,   6.23,   4.55
196102,   7.76,   4.14,   3.92,   1.14,   5.73,   3.25,   3.96,   3.01,   3.86,   4.91
196103,   4.77,   1.17,   1.35,   1.53,   1.86,   2.69,   2.54,   1.65,   6.00,   4.49
196104,  -6.32,  -0.23,  -2.34,  -0.64,   0.00,   0.69,   3.95,   1.81,   0.74,   0.55
196105,   7.55,   3.67,   1.44,   3.14,   3.88,   2.91,   1.89,   1.21,   3.24,   1.36
196106,  -4.46,  -3.56,  -1.26,  -3.65,  -2.46,  -2.17,  -3.07,  -3.19,  -2.70,  -2.10
196107,   1.42,   2.06,   3.35,   3.43,   3.27,   2.71,   2.77,   4.33,   2.52,   1.82
196108,   2.40,   2.40,   0.88,   1.16,   2.64,   3.75,   2.32,   2.62,   5.00,   6.55
196109,  -0.69,  -4.51,  -1.10,  -3.21,  -2.30,  -1.14,  -1.63,  -1.48,  -2.89,  -2.48
196110,   1.16,  -0.56,   2.75,   1.54,   2.92,   2.97,   2.08,   4.80,   4.24,   3.64
196111,   4.85,   3.07,   3.87,   3.86,   5.27,   4.07,   6.37,   4.04,   3.08,   8.11
196112,   3.16,   0.67,  -0.82,   1.82,   2.43,   1.65,   0.66,  -3.07,  -1.05,  -4.25
196201,  -4.08,  -2.57,  -3.63,  -2.21,   0.36,  -4.46,  -2.78,  -3.56,  -5.62,  -6.32
196202,  -0.69,   0.80,   1.46,   1.82,   3.86,   3.42,   3.94,   0.20,   0.54,   1.84
196203,  -0.84,  -2.32,  -0.69,  -0.48,  -0.21,   0.05,  -0.78,   0.00,   0.84,  -2.27
196204,  -8.51,  -9.38,  -8.34,  -6.02,  -5.89,  -4.29,  -9.66,  -5.21,  -5.34,  -4.30
196205, -11.36,  -8.39,  -8.55,  -7.74,  -8.82,  -7.28, -10.05,  -7.67,  -7.45, -10.88
196206, -13.84, -12.90, -12.12, -10.15, -10.19,  -7.79,  -7.92,  -7.23,  -5.75,  -5.63
196207,   8.93,   4.67,   3.40,   8.25,   6.07,   7.25,   4.84,   7.50,   6.34,   6.24
196208,   5.09,   1.76,   2.19,   0.77,   0.83,   1.26,   3.36,   3.83,   2.39,   2.66
196209,  -7.96,  -7.26,  -6.67,  -8.38,  -5.04,  -4.94,  -4.74,  -4.06,  -3.00,  -2.00
196210,  -1.43,   0.70,  -0.65,  -0.89,   0.23,   1.97,   1.40,  -1.28,   1.26,  -0.25
196211,  17.68,  16.57,  15.16,  12.99,  12.32,  10.30,   8.80,   9.06,  10.39,   8.31
196212,  -1.76,  -2.60,  -0.93,   0.07,  -1.49,   0.80,   2.56,   2.36,   1.91,   4.66
196301,   4.88,   7.91,   6.79,   6.34,   4.03,   5.83,   4.66,   5.06,   5.21,   3.17
196302,  -3.77,  -2.22,  -3.80,  -2.93,  -2.93,  -2.96,  -1.12,  -1.25,  -2.43,  -1.59
196303,   2.00,   2.21,   3.95,   2.37,   2.52,   2.12,   2.99,   3.10,   4.41,   5.39
196304,   3.61,   7.73,   4.14,   4.80,   4.51,   4.04,   5.17,   4.38,   4.28,   5.05
196305,   2.97,   2.31,   2.79,   1.49,   2.55,   0.44,   1.40,   3.33,   1.64,   3.12
196306,  -1.74,  -2.86,  -2.92,  -1.38,  -1.92,  -3.66,  -2.37,  -0.32,  -0.67,  -2.14
196307,  -2.77,  -1.16,  -1.01,  -0.40,  -1.08,   1.55,  -0.61,   0.51,  -0.56,   0.41
196308,   6.03,   4.63,   5.72,   4.61,   5.84,   5.03,   5.26,   3.97,   6.48,   9.22
196309,  -3.08,  -2.83,  -1.31,   1.54,  -1.76,  -1.36,  -0.70,  -2.82,  -2.67,  -2.08
196310,   1.90,   1.60,  -0.08,   1.79,   2.76,   2.80,   1.00,   0.89,   8.15,   5.49
196311,   0.20,  -1.36,  -0.55,   1.91,  -1.10,  -1.00,   0.46,  -4.12,  -0.99,  -0.18
196312,  -2.49,  -1.09,   2.05,   2.08,   2.33,   2.41,   2.16,   3.65,   2.86,   0.75
196401,   0.96,   1.15,   0.16,   1.61,   2.73,   2.23,   4.07,   4.02,   1.88,   1.93
196402,   1.76,   2.87,   0.98,   1.47,   2.02,   1.83,   2.14,   1.29,   1.69,   3.55
196403,   0.51,   1.94,   2.23,   1.80,   0.62,   1.48,   2.52,   1.02,   2.14,   3.58
196404,  -0.65,   2.22,   0.52,  -0.10,   0.81,   1.68,   0.17,   0.98,  -0.40,  -0.51
196405,   0.24,  -0.41,   0.71,   0.44,   1.93,   0.43,   1.11,   3.14,   2.12,   3.95
196406,   1.02,   1.70,   1.09,   1.43,   1.93,   2.59,   0.14,   2.52,   0.17,   0.89
196407,   1.89,   1.99,   3.37,   3.04,   3.44,   2.62,   0.11,   3.06,   2.05,   0.73
196408,  -1.31,   0.48,  -1.14,  -0.06,  -1.34,  -1.95,  -1.53,  -1.05,  -1.79,  -0.88
196409,   5.79,   3.00,   3.82,   2.98,   2.62,   2.32,   1.81,   3.71,   2.24,   6.39
196410,   1.54,   1.80,   1.32,   0.61,   0.67,  -0.48,   1.91,   0.71,   1.09,   0.04
196411,  -3.05,   0.33,   0.76,  -0.23,  -0.30,   0.18,  -0.10,   1.86,  -0.22,   0.00
196412,  -0.22,  -0.19,   2.34,   0.00,  -0.73,   1.08,  -0.04,   0.69,  -1.16,  -0.81
196501,   7.80,   1.75,   5.91,   4.59,   4.96,   5.09,   2.95,   2.80,   2.05,   4.50
196502,   2.54,   1.65,   1.33,   1.20,  -1.55,   1.46,  -0.36,   0.93,  -0.06,   2.84
196503,  -1.11,  -1.10,  -0.08,  -1.51,  -0.63,  -1.37,  -2.06,  -0.49,  -0.56,   0.28
196504,   2.71,   2.64,   2.15,   3.23,   2.23,   1.73,   3.02,   5.72,   5.98,   5.07
196505,  -1.23,   0.53,  -1.20,   0.20,   0.58,  -0.72,  -2.26,   1.01,  -0.84,  -0.61
196506,  -3.46,  -4.15,  -3.32,  -4.46,  -5.46,  -4.61,  -6.24,  -7.48,  -7.96,  -9.40
196507,   0.95,   0.10,   0.33,   2.64,   1.31,   0.24,   2.92,   3.10,   6.22,   7.46
196508,   4.65,   0.96,   2.78,   2.66,   2.41,   1.97,   2.00,   3.31,   6.76,   7.66
196509,   1.91,   2.65,   1.67,   1.42,   5.08,   1.19,   3.16,   5.82,   5.31,   5.33
196510,   3.92,   2.52,   0.26,   4.30,   1.20,   1.69,   2.73,   5.20,   4.12,   7.85
196511,  -1.41,   0.78,  -0.82,  -2.10,  -2.48,   0.47,   2.70,   1.28,   1.58,   8.45
196512,   3.36,   1.36,   0.72,   0.89,   0.34,   1.48,   1.11,   0.81,   1.36,   4.05
196601,   0.85,  -1.11,  -2.41,   0.18,   1.26,   0.68,   1.84,   4.39,   4.51,   9.00
196602,  -2.59,  -2.37,  -2.08,  -2.05,  -0.74,  -2.16,  -0.50,  -0.37,   1.58,   8.27
196603,  -3.82,  -1.86,  -2.64,  -4.18,  -0.87,  -1.39,  -1.86,  -0.97,  -1.17,   1.12
196604,   1.88,   0.26,   1.75,  -0.20,   3.39,   4.14,   4.05,   4.48,   6.07,   5.08
196605,  -3.36,  -4.00,  -4.77,  -4.09,  -4.41,  -4.59,  -8.01,  -6.10,  -7.28, -10.99
196606,  -1.52,  -1.92,  -2.23,  -2.53,  -1.49,  -1.99,  -0.47,   1.46,   0.51,   3.60
196607,  -1.77,   0.46,  -0.56,  -0.94,  -2.69,  -3.07,  -0.01,  -3.09,  -0.40,  -2.15
196608,  -5.07,  -7.05,  -7.79,  -6.58,  -8.53,  -7.55,  -7.40,  -9.04,  -9.63,  -9.18
196609,  -3.87,  -0.11,   2.66,   0.48,  -0.83,   2.43,  -1.65,  -1.32,  -2.30,  -4.87
196610,   2.33,   8.10,   7.04,   7.10,   6.28,   4.88,   5.30,   0.34,   0.93,  -5.46
196611,  -0.93,  -1.92,  -1.02,  -2.55,   1.87,   7.23,   1.95,   3.24,   7.27,  12.08
196612,   2.49,  -0.25,  -0.06,   0.59,  -1.29,   0.52,   1.60,   0.28,   0.23,   1.38
196701,  14.46,  15.22,  13.98,   5.97,   8.99,   6.00,   6.15,   7.26,   6.79,   8.51
196702,   0.29,  -1.89,  -1.01,  -0.10,   0.44,   1.35,   1.15,  -0.08,   2.05,   5.29
196703,   2.48,   3.84,   4.81,   4.58,   4.94,   4.04,   5.33,   3.63,   4.03,   6.39
196704,   6.80,   6.68,   5.53,   3.67,   3.28,   2.43,   0.50,   3.63,   5.31,   6.30
196705,  -6.93,  -2.44,  -5.09,  -2.69,  -2.29,  -3.48,  -5.12,  -3.57,  -3.69,  -3.36
196706,   2.58,   0.21,   1.71,   1.78,  -0.45,   2.23,   2.21,   3.62,   6.12,   8.46
196707,  10.06,   5.62,   6.24,   1.26,   3.23,   4.64,   5.97,   5.74,   4.68,   7.27
